Geneid	RNA_abo_rep1	RNA_abo_rep2	RNA_abo_rep3	RNA_Col_rep1	RNA_Col_rep2	RNA_Col_rep3	RNA_ld_rep1	RNA_ld_rep2	RNA_ld_rep3	RNA_ldabo_rep1	RNA_ldabo_rep2	RNA_ldabo_rep3
AT1G14810	1216	1385	1557	1425	1509	1379	1432	1315	1443	2997	1900	2261
AT1G14820	196	216	277	216	208	225	247	230	264	388	230	269
AT1G14830	734	760	833	799	840	757	1104	914	851	1455	890	949
AT1G14840	486	459	535	569	645	575	676	476	534	782	435	471
AT1G14850	425	568	606	618	709	610	706	642	503	1109	583	729
AT1G14860	13	11	9	16	14	13	26	11	21	17	19	7
AT1G14870	13	29	16	6	29	8	25	45	19	34	10	12
AT1G14880	1	0	0	0	0	1	0	1	0	0	0	0
AT1G14890	680	580	571	347	285	403	359	315	612	756	542	517
AT1G14900	1290	1192	1295	763	768	778	1011	687	912	1824	1190	1270
AT1G14910	431	517	558	454	482	453	607	555	550	788	466	528
AT1G14920	989	895	1090	1062	907	1288	869	706	1312	1654	1061	1173
AT1G14930	0	0	0	0	0	0	1	0	0	0	0	0
AT1G14940	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14950	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14960	0	0	0	0	0	0	0	0	0	4	1	0
AT1G14970	14	22	31	22	13	21	83	45	19	49	16	19
AT1G14980	1984	1397	1403	1714	1646	1407	1247	1206	1687	4741	3592	4266
AT1G14990	69	79	105	75	85	73	125	84	113	227	164	160
AT1G15000	495	488	493	540	509	452	350	335	439	857	571	675
AT1G15002	7	5	5	7	6	4	3	8	5	16	7	12
AT1G15010	21	32	25	22	15	27	24	19	34	21	17	20
AT1G15015	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15020	194	241	280	216	243	231	275	285	281	399	273	323
AT1G15030	221	258	255	268	317	231	509	365	236	375	190	180
AT1G15040	11	14	30	7	8	23	37	37	31	51	45	54
AT1G15045	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15050	1	1	0	0	0	0	0	1	0	0	0	1
AT1G15060	258	302	291	261	330	246	406	336	239	379	230	216
AT1G15080	96	121	111	107	117	102	106	96	132	150	95	145
AT1G15090	0	0	0	0	0	1	0	0	0	0	0	0
AT1G15100	67	68	37	56	59	32	49	42	42	123	44	33
AT1G15110	44	46	46	38	52	50	65	47	33	57	33	38
AT1G15120	1002	975	1057	826	884	848	1129	930	1193	2077	1448	1783
AT1G15125	406	682	937	344	440	788	755	874	995	872	585	756
AT1G15130	586	750	809	626	765	761	793	778	778	1115	696	763
AT1G15140	830	1133	1222	1021	1202	804	904	793	717	1914	1063	1223
AT1G15150	13	11	13	4	2	4	10	7	4	22	11	12
AT1G15160	3	4	0	1	1	0	3	3	2	4	2	0
AT1G15165	34	70	72	79	83	66	79	72	49	75	36	47
AT1G15170	93	129	108	66	87	67	97	67	82	136	95	91
AT1G15175	91	72	82	106	88	107	67	59	70	104	56	53
AT1G15180	535	621	820	533	567	653	681	543	688	1045	660	749
AT1G15190	6	4	2	2	9	1	3	2	4	9	6	7
AT1G15200	311	399	394	428	494	401	639	508	343	641	378	404
AT1G15210	51	63	75	39	52	50	61	59	63	117	80	97
AT1G15215	42	45	66	43	44	51	81	57	58	93	43	62
AT1G15220	80	87	100	60	98	97	103	67	119	143	96	118
AT1G15230	477	457	496	503	459	538	289	313	633	812	557	707
AT1G15240	146	195	282	209	223	200	454	365	214	359	182	187
AT1G15250	259	302	306	254	249	238	259	260	323	661	443	547
AT1G15260	529	437	499	375	362	578	446	393	740	932	621	643
AT1G15270	1733	1479	1604	1611	1627	1773	1404	1418	2187	3106	2326	2669
AT1G15280	402	422	509	480	564	513	686	593	531	763	488	552
AT1G15290	1402	1855	1752	2555	2363	1444	2472	1739	1162	2646	1156	1109
AT1G15300	22	40	46	58	40	34	22	18	24	43	27	24
AT1G15310	58	78	71	39	29	21	26	23	23	96	53	60
AT1G15320	0	0	1	1	2	3	5	0	0	2	3	1
AT1G15330	12	21	29	16	18	36	45	57	76	63	41	67
AT1G15340	3042	2964	3014	4042	4249	4249	2879	2805	3895	4165	2766	3181
AT1G15350	104	153	200	137	146	199	242	258	302	239	195	218
AT1G15360	1	1	0	1	1	4	0	1	0	3	1	1
AT1G15370	513	493	557	502	514	580	424	449	539	992	672	762
AT1G15380	13	21	55	19	12	40	19	39	71	31	46	54
AT1G15385	0	1	0	0	2	0	1	0	2	1	1	1
AT1G15390	506	536	545	555	631	607	494	420	719	1098	754	936
AT1G15400	481	426	555	351	356	639	303	353	721	594	483	556
AT1G15405	235	200	173	255	120	199	57	95	226	414	352	478
AT1G15410	184	204	238	215	191	268	275	219	286	269	172	162
AT1G15415	4	3	3	0	2	1	3	4	1	6	3	3
AT1G15420	224	239	258	219	235	211	285	236	236	532	372	435
AT1G15430	89	94	113	61	78	92	107	97	82	183	104	114
AT1G15440	312	360	434	369	456	289	382	380	289	869	535	739
AT1G15450	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15460	1	1	1	1	0	0	0	0	0	2	0	0
AT1G15470	143	199	183	186	213	148	214	195	170	363	197	225
AT1G15480	391	409	499	385	443	437	301	326	453	903	591	694
AT1G15490	72	103	125	77	104	67	184	144	78	162	81	71
AT1G15500	4480	4878	5672	5093	5316	5529	4612	4662	5765	7597	5450	6477
AT1G15510	185	251	254	320	308	222	233	184	182	478	318	370
AT1G15520	2	2	2	3	2	3	7	4	2	6	2	3
AT1G15530	179	224	224	236	224	274	155	138	225	324	206	246
AT1G15540	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15550	72	60	61	64	69	27	41	20	22	62	34	33
AT1G15560	2	1	0	1	0	0	0	0	0	1	0	1
AT1G15570	318	313	354	315	322	324	507	359	315	523	297	347
AT1G15580	31	14	16	6	3	3	3	4	3	38	19	19
AT1G15590	0	0	0	0	0	0	0	0	0	0	0	1
AT1G15600	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15610	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15620	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15630	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15640	0	1	0	0	0	0	0	0	0	0	0	0
AT1G15650	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15660	913	746	833	534	559	404	549	449	483	1515	865	926
AT1G15670	122	143	295	103	113	227	173	190	217	218	187	254
AT1G15680	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15690	8457	8806	10057	10077	9266	9643	9454	7726	7971	19032	10881	11392
AT1G15700	199	198	189	226	243	252	149	176	266	303	230	238
AT1G15710	333	329	312	345	360	316	245	240	348	591	438	469
AT1G15720	78	71	65	82	73	84	78	78	99	145	95	114
AT1G15730	535	679	863	783	952	799	913	838	743	1024	611	762
AT1G15740	612	572	588	589	577	668	984	679	914	748	456	493
AT1G15750	925	1022	1338	1043	1184	1154	1912	1529	1283	1858	1173	1250
AT1G15757	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15760	33	34	26	16	28	12	20	6	14	45	30	34
AT1G15770	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15772	2	0	1	1	0	1	0	0	0	1	0	0
AT1G15780	330	415	429	349	399	332	529	468	345	598	347	370
AT1G15790	12	25	26	5	8	5	9	5	5	36	34	27
AT1G15800	55	71	68	65	65	80	69	72	87	98	43	61
AT1G15810	381	394	488	412	450	398	398	379	379	797	528	579
AT1G15820	77846	76711	80174	66767	65344	74592	49987	49999	84515	86124	58829	62189
AT1G15825	0	1	2	4	1	6	5	2	2	3	3	2
AT1G15830	86	126	158	227	152	212	144	136	164	131	102	86
AT1G15840	0	0	0	0	0	1	0	0	1	0	0	0
AT1G15850	0	0	0	1	2	3	2	0	1	1	2	1
AT1G15860	198	161	169	209	237	199	290	233	208	353	220	256
AT1G15870	23	23	29	27	23	17	22	18	31	81	79	81
AT1G15880	328	367	435	335	390	499	415	410	629	572	379	440
AT1G15885	61	65	59	71	76	81	70	45	102	113	71	114
AT1G15890	14	18	25	14	19	13	33	52	27	35	13	33
AT1G15900	6	15	15	7	10	6	11	9	19	19	26	30
AT1G15910	542	601	646	668	717	663	603	576	758	996	648	740
AT1G15920	378	325	419	239	260	381	244	255	509	491	391	456
AT1G15930	4088	3537	3674	4541	4614	4743	3524	3486	5121	8121	6114	7532
AT1G15940	804	878	931	963	1022	920	891	777	976	1316	826	983
AT1G15950	1581	1274	1088	1221	1100	994	990	933	906	1982	1279	1197
AT1G15960	5	9	11	10	7	6	31	10	6	12	7	4
AT1G15970	206	180	213	224	203	188	256	167	192	335	199	189
AT1G15980	1411	1781	1825	1940	2075	2162	2139	1865	2065	1604	1004	1091
AT1G15990	0	0	0	1	2	1	0	2	1	2	1	0
AT1G16000	323	268	284	349	345	288	244	244	365	832	668	774
AT1G16010	353	449	482	377	448	392	524	512	441	800	506	590
AT1G16020	204	217	251	212	226	198	236	197	187	335	181	208
AT1G16022	24	26	22	8	8	10	17	8	9	21	16	13
AT1G16025	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16030	71	133	152	127	148	158	131	138	121	212	107	138
AT1G16040	69	99	101	93	81	68	122	91	95	186	119	133
AT1G16060	54	65	64	43	44	56	50	53	52	120	61	74
AT1G16070	107	109	113	55	50	53	78	44	41	191	107	121
AT1G16080	1302	1273	1171	1840	1706	1531	1488	1211	1462	1899	1248	1294
AT1G16090	3	3	12	6	14	3	31	9	3	9	4	2
AT1G16100	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16110	61	89	93	48	91	56	76	93	57	96	57	65
AT1G16120	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16130	8	11	6	26	15	7	26	23	7	10	5	11
AT1G16140	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16150	0	2	0	5	7	2	6	11	0	2	1	2
AT1G16160	1	1	0	2	0	1	0	1	0	2	1	0
AT1G16170	85	124	151	82	124	135	184	171	193	184	124	145
AT1G16180	1430	1510	1521	1291	1326	1639	1490	1528	2150	2537	1808	2153
AT1G16190	181	195	198	179	233	146	236	228	163	409	241	298
AT1G16210	847	806	824	880	921	806	698	758	866	1419	1027	1162
AT1G16220	77	85	68	45	81	57	87	59	61	119	84	78
AT1G16225	0	2	0	2	1	2	3	2	2	1	0	2
AT1G16230	0	0	0	0	0	0	0	0	0	2	0	0
AT1G16240	623	708	750	705	787	945	855	878	1203	1032	745	784
AT1G16250	91	109	120	108	123	148	173	150	156	150	93	88
AT1G16260	132	184	193	155	175	170	223	199	200	237	162	187
AT1G16270	296	356	393	386	451	338	523	435	346	633	335	389
AT1G16280	127	193	189	151	186	148	160	162	159	343	229	300
AT1G16290	1	1	1	0	0	2	1	0	1	3	0	1
AT1G16300	90	110	110	82	92	54	123	90	69	185	116	116
AT1G16310	20	26	18	23	17	20	18	18	20	29	17	18
AT1G16320	344	329	333	326	321	348	374	325	409	449	259	263
AT1G16330	107	101	107	99	106	80	129	106	71	177	105	109
AT1G16340	187	229	244	172	195	212	245	197	219	413	282	281
AT1G16350	1378	1367	1505	1735	1667	1360	1195	1062	1232	3280	2312	2652
AT1G16360	1	1	0	2	2	1	2	1	2	6	2	3
AT1G16370	26	41	24	11	28	39	20	22	36	34	27	28
AT1G16380	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16390	557	275	528	208	131	351	206	181	250	870	653	567
AT1G16400	120	138	109	59	60	60	170	146	90	328	195	196
AT1G16410	2848	2194	1608	1700	1173	1003	880	697	420	1934	636	593
AT1G16420	0	0	0	3	9	0	4	3	2	0	0	4
AT1G16430	70	81	80	90	107	63	86	63	74	140	93	107
AT1G16440	0	1	1	0	0	0	1	0	0	1	3	0
AT1G16445	94	105	112	96	110	129	113	105	130	225	147	184
AT1G16450	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16460	511	386	422	434	493	470	551	429	540	814	522	569
AT1G16470	718	649	727	629	705	604	836	786	901	1447	1035	1213
AT1G16480	23	52	65	55	70	59	52	52	38	80	46	62
AT1G16489	11	16	16	8	18	9	13	12	19	38	11	19
AT1G16490	3	9	8	7	5	6	8	6	4	8	2	5
AT1G16500	96	75	56	77	81	70	117	78	79	173	55	75
AT1G16510	29	28	73	24	30	84	42	38	45	113	67	87
AT1G16515	19	15	8	11	17	6	22	4	13	35	16	24
AT1G16520	594	507	531	392	376	350	391	311	364	991	649	697
AT1G16530	18	14	5	8	5	9	7	10	12	45	21	22
AT1G16540	15	23	31	14	27	20	90	46	16	31	16	19
AT1G16550	81	121	129	110	137	115	77	71	95	162	101	116
AT1G16560	354	457	468	332	419	417	523	534	564	856	588	665
AT1G16570	116	143	161	139	147	116	175	176	161	266	170	205
AT1G16590	53	51	58	51	52	52	51	53	66	117	67	104
AT1G16600	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16610	668	648	757	609	644	581	799	560	740	1377	931	1019
AT1G16620	0	0	0	0	0	1	0	0	0	0	0	1
AT1G16630	361	409	439	517	562	470	441	361	455	709	464	471
AT1G16635	4	2	5	7	2	1	3	0	3	8	3	5
AT1G16640	19	15	23	21	24	15	29	16	25	49	29	29
AT1G16650	134	136	205	30	51	43	95	50	30	328	209	273
AT1G16660	0	0	0	0	1	0	0	0	0	0	0	0
AT1G16670	87	75	79	85	105	75	86	90	81	103	82	58
AT1G16680	173	275	284	276	325	218	366	346	233	419	220	239
AT1G16690	85	123	140	113	129	102	140	120	97	227	142	107
AT1G16700	979	781	759	902	827	831	785	749	1007	1781	1310	1389
AT1G16705	2	2	2	3	1	0	8	2	8	19	5	7
AT1G16710	203	396	459	358	482	285	606	570	299	492	283	251
AT1G16720	1123	1363	1461	1327	1244	1582	1822	1539	1488	1227	670	669
AT1G16730	89	48	32	56	24	39	23	26	24	63	50	39
AT1G16740	499	494	540	478	541	467	377	380	537	998	780	954
AT1G16750	82	84	75	73	73	57	126	114	92	128	64	95
AT1G16760	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16770	2	2	1	4	2	2	0	3	2	3	2	2
AT1G16780	115	186	208	162	231	193	299	266	192	364	227	268
AT1G16790	255	217	251	254	254	240	187	166	297	436	373	427
AT1G16800	47	97	114	92	140	77	157	127	67	157	51	76
AT1G16810	974	877	980	1033	1089	1169	901	939	1386	1622	1188	1423
AT1G16820	5	4	11	5	9	10	33	19	19	22	10	15
AT1G16825	54	69	78	51	54	53	54	59	70	100	77	68
AT1G16830	26	41	29	37	31	22	32	28	40	95	73	79
AT1G16840	328	391	383	248	275	335	439	413	470	590	348	340
AT1G16850	1	9	8	9	11	6	3	6	5	6	4	4
AT1G16858	299	320	358	403	422	348	455	411	398	674	383	391
AT1G16870	392	406	415	437	482	500	535	476	512	966	650	701
AT1G16880	1604	2052	2068	2058	2177	1667	2726	2116	1557	2711	1351	1502
AT1G16890	720	660	727	613	683	769	861	789	1092	1300	827	999
AT1G16900	235	269	286	254	311	239	330	318	276	561	373	444
AT1G16905	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16910	0	3	3	6	4	7	5	8	9	3	2	11
AT1G16916	146	155	153	155	167	185	137	177	225	242	212	218
AT1G16920	872	887	932	727	790	870	759	713	1064	1635	1109	1150
AT1G16930	21	30	42	18	28	16	44	31	19	44	23	23
AT1G16940	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16950	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16960	36	35	49	52	63	74	101	70	115	34	20	33
AT1G16970	133	156	118	143	150	151	176	136	126	241	128	151
AT1G16980	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17000	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17010	0	0	0	1	0	1	0	0	0	0	1	0
AT1G17020	9	7	5	6	11	1	3	2	8	10	13	8
AT1G17030	9	14	8	10	12	9	11	11	7	17	8	9
AT1G17040	47	49	45	50	64	36	87	70	49	52	36	38
AT1G17050	517	529	407	544	523	344	539	400	268	611	298	299
AT1G17060	44	39	65	27	37	51	65	64	79	73	45	56
AT1G17070	227	278	296	318	318	311	247	241	305	520	328	365
AT1G17080	352	349	346	315	371	411	377	411	560	628	468	544
AT1G17090	14	11	6	18	16	18	12	8	23	28	16	17
AT1G17100	915	664	622	676	640	697	541	523	805	1492	933	962
AT1G17110	392	556	640	690	783	581	830	684	538	921	477	537
AT1G17120	287	304	378	388	345	454	348	397	564	487	388	409
AT1G17130	427	495	478	486	586	491	554	511	525	905	598	700
AT1G17140	1286	1274	1166	1055	1125	912	1110	950	827	1973	1136	1253
AT1G17145	83	83	113	99	112	123	214	141	152	136	83	91
AT1G17147	61	79	28	60	69	22	60	54	48	62	25	42
AT1G17150	0	0	0	0	0	0	0	1	0	0	0	0
AT1G17160	258	300	369	223	257	254	243	286	360	612	399	433
AT1G17170	13	12	6	14	14	9	16	23	11	52	13	26
AT1G17180	1	4	5	2	13	3	11	5	4	26	9	8
AT1G17190	135	157	174	177	196	224	169	198	214	283	209	240
AT1G17200	1351	1532	1717	980	953	1323	1184	1146	1954	2644	2035	2414
AT1G17210	875	966	1019	1113	1129	1131	1079	973	1064	1513	818	960
AT1G17220	3211	4537	4525	5413	6494	4389	6464	5360	3599	6008	3097	3333
AT1G17230	41	92	93	92	110	112	167	147	110	129	72	73
AT1G17232	16	41	42	27	37	29	35	31	38	58	41	44
AT1G17235	0	0	0	1	0	0	0	0	0	0	0	0
AT1G17240	5	5	1	5	1	4	3	4	8	9	4	4
AT1G17250	0	3	4	2	6	2	3	9	4	9	1	8
AT1G17255	19	35	51	32	46	26	44	50	36	72	30	41
AT1G17260	1	5	7	4	3	2	13	9	0	20	7	7
AT1G17270	55	76	88	66	70	43	61	67	51	92	54	75
AT1G17275	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17277	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17280	267	219	264	230	250	266	314	279	323	320	226	260
AT1G17285	0	0	0	1	0	0	0	0	0	0	0	1
AT1G17290	1284	1408	1386	1314	1508	1105	1519	1450	1298	2531	1526	1635
AT1G17300	0	2	0	0	0	0	0	0	0	0	0	0
AT1G17310	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17330	105	94	105	97	101	71	89	98	92	125	94	136
AT1G17340	47	117	147	117	151	104	222	167	76	160	61	55
AT1G17345	2	3	22	7	10	16	10	20	21	39	43	28
AT1G17350	142	135	132	131	160	148	130	146	160	240	157	201
AT1G17360	463	474	487	420	492	317	498	428	323	726	331	360
AT1G17370	897	807	743	935	864	821	830	637	697	1361	933	859
AT1G17380	15	10	11	12	9	14	14	6	2	34	11	10
AT1G17390	0	0	0	0	0	0	0	0	0	1	0	0
AT1G17400	3	10	6	5	5	6	5	3	3	9	4	6
AT1G17410	31	31	34	24	24	32	69	32	41	44	29	34
AT1G17420	123	153	92	133	163	77	81	79	48	163	58	75
AT1G17430	58	53	58	59	54	47	68	62	68	124	75	77
AT1G17440	262	336	346	314	364	240	428	381	256	497	240	253
AT1G17450	180	276	376	315	348	271	447	365	275	436	213	241
AT1G17455	67	88	115	57	83	119	107	97	150	147	105	106
AT1G17460	59	103	126	60	69	56	61	63	71	158	111	144
AT1G17470	824	873	969	862	948	897	892	833	1108	1348	929	1148
AT1G17480	150	128	145	104	138	99	149	132	112	286	174	202
AT1G17490	157	158	158	208	197	202	186	184	271	334	247	265
AT1G17495	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17500	189	336	353	292	344	251	458	406	271	497	258	253
AT1G17510	199	170	214	170	198	170	154	162	253	541	363	383
AT1G17520	117	135	160	146	180	144	160	194	187	219	160	119
AT1G17530	363	348	439	321	363	456	299	312	543	648	509	572
AT1G17540	1	0	0	1	0	1	0	0	0	0	1	0
AT1G17545	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17550	252	314	284	432	451	302	480	413	258	437	217	260
AT1G17560	145	150	183	115	128	113	192	179	184	497	307	388
AT1G17570	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17580	289	384	345	408	455	346	731	591	342	586	295	290
AT1G17590	14	18	32	20	29	11	74	31	14	81	32	31
AT1G17600	41	51	43	38	50	37	49	38	25	62	32	34
AT1G17610	30	24	19	21	20	20	18	17	25	22	21	18
AT1G17615	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17620	224	228	217	269	260	243	247	220	310	486	285	317
AT1G17630	12	24	42	35	49	24	37	34	22	99	46	67
AT1G17640	31	44	59	51	80	53	64	65	53	84	69	80
AT1G17650	651	587	702	865	901	859	855	680	811	1029	635	674
AT1G17660	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17665	9	37	64	26	34	41	28	51	64	73	45	94
AT1G17670	0	0	0	0	1	0	0	1	0	0	0	0
AT1G17680	144	170	212	199	217	206	279	224	224	269	160	192
AT1G17690	142	158	166	197	216	151	327	225	159	341	216	225
AT1G17700	73	69	66	38	37	48	36	51	54	94	73	84
AT1G17710	12	9	8	4	1	5	6	6	7	11	5	5
AT1G17720	492	528	648	614	635	588	688	637	533	935	597	640
AT1G17730	421	353	423	332	321	356	398	342	419	637	391	428
AT1G17744	1	0	0	2	0	0	3	1	0	0	1	0
AT1G17745	259	168	112	258	256	112	108	100	75	265	158	141
AT1G17750	38	33	41	36	45	27	35	36	30	59	36	18
AT1G17760	176	154	155	199	210	129	281	203	156	283	152	155
AT1G17770	0	1	0	0	0	0	0	0	0	0	0	0
AT1G17780	56	58	91	58	63	81	96	100	77	108	69	75
AT1G17790	72	108	97	108	121	96	126	119	93	123	72	103
AT1G17800	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17810	0	1	1	0	0	2	2	2	1	1	4	3
AT1G17820	84	141	131	106	131	92	204	169	94	225	92	106
AT1G17830	18	24	23	29	14	19	27	21	20	29	12	15
AT1G17840	514	706	789	784	859	693	1020	932	740	1404	679	707
AT1G17850	259	322	396	416	529	343	459	401	297	456	299	367
AT1G17860	207	201	155	121	216	159	175	262	311	447	335	385
AT1G17870	13	24	26	31	34	16	56	41	32	35	33	26
AT1G17880	3084	2817	2751	2604	2850	2608	2674	2363	3236	6143	4081	4646
AT1G17890	357	408	445	373	478	352	445	431	445	838	563	638
AT1G17900	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17910	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17920	59	75	98	98	113	78	125	102	72	159	72	69
AT1G17930	153	198	185	184	210	181	198	199	216	276	181	223
AT1G17940	58	61	83	93	109	69	143	97	106	122	68	84
AT1G17950	3	7	2	2	0	5	2	5	2	4	2	1
AT1G17960	4	0	2	0	0	2	2	3	0	0	3	0
AT1G17970	123	135	162	109	119	90	167	114	99	220	138	123
AT1G17980	400	412	478	351	451	469	398	436	484	695	489	536
AT1G17990	2	1	1	1	1	0	3	3	0	1	2	0
AT1G18000	1	0	0	0	0	0	0	1	0	0	2	1
AT1G18010	1	1	0	0	0	0	2	1	0	2	0	0
AT1G18020	0	2	1	1	3	2	2	1	0	4	1	0
AT1G18030	68	79	88	70	75	79	119	93	65	120	70	65
AT1G18040	116	147	167	134	151	97	188	153	135	262	161	189
AT1G18050	0	0	0	1	1	0	0	0	0	0	1	0
AT1G18060	1765	1744	1619	1718	1566	1777	1147	1015	1723	1916	1281	1299
AT1G18070	1529	1519	1471	1739	1796	1401	1767	1528	1312	2971	1891	2063
AT1G18075	4	6	3	10	6	6	13	6	5	14	0	3
AT1G18080	11816	10345	9821	10900	10505	10112	7904	7544	10705	20784	15369	17778
AT1G18090	106	166	136	118	135	85	137	99	81	167	108	127
AT1G18100	0	0	0	1	1	0	0	0	1	0	0	1
AT1G18120	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18130	0	0	0	0	0	1	1	0	1	0	0	0
AT1G18140	9	4	6	6	6	5	5	6	5	19	13	6
AT1G18150	357	425	401	386	444	286	480	453	328	601	332	367
AT1G18160	239	337	450	275	370	325	663	534	402	578	335	391
AT1G18170	371	426	449	374	383	411	293	344	430	557	332	432
AT1G18180	80	69	84	77	71	57	78	58	75	124	91	110
AT1G18190	173	178	189	169	246	173	281	215	176	259	185	197
AT1G18191	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18200	0	1	2	2	2	0	0	0	1	2	0	0
AT1G18210	1110	1041	810	802	772	833	686	773	1047	1719	1328	1386
AT1G18220	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18230	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18240	0	0	0	0	0	0	1	0	0	0	0	0
AT1G18250	1701	1347	1220	656	720	600	687	564	681	3014	1951	2090
AT1G18260	487	589	649	610	672	761	637	627	759	942	574	650
AT1G18265	73	58	58	43	44	42	44	45	95	81	55	70
AT1G18270	239	464	661	342	495	591	915	871	498	737	515	595
AT1G18280	1	3	3	0	2	1	2	1	4	2	2	3
AT1G18290	2	1	0	1	1	2	1	0	1	2	3	1
AT1G18300	63	98	87	90	105	118	66	88	102	108	48	63
AT1G18310	0	0	0	0	0	0	1	1	0	0	0	0
AT1G18320	1	3	4	4	5	4	6	4	4	7	3	4
AT1G18330	115	98	188	104	92	194	91	94	168	98	109	91
AT1G18335	39	48	61	45	61	45	74	66	53	102	32	58
AT1G18340	101	104	108	96	99	71	161	114	98	177	99	119
AT1G18350	4	5	2	6	9	4	4	10	6	8	3	3
AT1G18360	246	295	275	297	305	192	375	265	210	346	167	183
AT1G18370	797	885	874	1021	1162	901	1114	977	818	1705	979	1012
AT1G18382	0	0	0	1	1	1	2	1	1	0	0	1
AT1G18390	28	74	54	33	57	37	53	81	52	88	37	45
AT1G18400	39	29	51	24	27	59	47	36	57	102	53	68
AT1G18410	4	3	7	1	2	3	4	2	0	8	6	3
AT1G18415	58	92	108	76	99	88	130	124	100	152	48	70
AT1G18420	0	2	1	2	1	0	1	1	3	4	3	1
AT1G18430	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18440	115	126	161	138	169	96	198	161	108	222	137	148
AT1G18450	568	590	647	714	745	734	814	791	918	1101	725	819
AT1G18460	467	466	472	517	455	472	669	455	423	656	311	287
AT1G18470	185	271	259	178	203	223	353	305	271	269	168	208
AT1G18480	305	349	366	295	355	337	310	296	343	707	479	564
AT1G18485	176	240	314	282	356	275	250	214	217	344	177	214
AT1G18486	2	0	0	1	1	1	0	0	0	1	0	1
AT1G18490	210	207	181	194	235	186	214	191	186	391	237	249
AT1G18500	989	1225	1568	1230	1546	1698	1614	1649	1684	2149	1498	1766
AT1G18510	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18520	0	0	2	0	0	1	0	0	0	0	0	1
AT1G18530	2	1	3	3	0	2	3	0	5	1	3	0
AT1G18540	6348	5448	5371	6272	6364	5586	5495	4881	5965	15199	10887	12671
AT1G18550	157	181	186	225	272	180	245	203	163	330	208	190
AT1G18560	53	63	49	65	82	66	74	64	80	130	72	78
AT1G18570	49	74	50	61	52	41	52	61	34	60	16	27
AT1G18580	186	224	207	236	221	194	186	178	255	443	225	278
AT1G18590	487	439	327	279	212	190	251	188	162	578	233	305
AT1G18600	173	188	208	193	203	152	241	231	204	391	286	279
AT1G18610	77	101	106	100	105	79	105	74	78	143	67	81
AT1G18620	617	748	766	664	693	700	890	699	767	825	444	412
AT1G18630	137	121	138	155	222	150	169	150	156	376	261	290
AT1G18640	362	338	377	361	371	384	411	397	370	661	470	503
AT1G18650	753	584	760	586	462	666	602	427	713	1018	750	811
AT1G18660	307	289	300	292	303	263	470	328	272	519	294	308
AT1G18670	193	230	237	182	186	127	247	202	152	351	157	186
AT1G18680	63	50	82	79	82	118	91	76	140	112	109	102
AT1G18690	82	95	112	90	119	126	160	120	143	158	103	126
AT1G18700	116	219	236	203	239	185	405	333	195	365	189	213
AT1G18710	67	79	35	99	84	40	37	19	23	28	10	12
AT1G18720	713	673	680	544	618	566	601	605	777	1235	816	857
AT1G18730	648	743	848	698	790	893	901	793	958	735	424	556
