Geneid	dNMD4_1	dNMD4_2	dNMD4_3	dUPF1_1	dUPF1_2	dUPF1_3	WT_1	WT_2	dEBS1_1	dEBS1_2	dEBS1_3	dNMD4_4	dNMD4_5	dNMD4_6	WT_3	WT_4	WT_5
YDR219C	1032	940	899	822	687	703	965	992	941	932	734	1738	2228	1675	2048	1520	1601
YDR220C	49	52	55	47	53	29	61	54	61	45	32	94	122	89	114	85	88
YDR221W	2513	2188	2019	2959	2662	2583	2003	2228	2199	2424	1961	3637	4703	3728	4247	3428	3306
YDR222W	1313	1057	947	929	883	856	1225	1120	1061	834	870	1661	2306	1633	2445	1696	1541
YDR223W	121	111	134	462	492	446	94	113	136	126	108	172	277	217	221	182	191
YDR224C	12341	10822	10375	8400	8629	8584	11934	11871	11054	9874	7529	18849	24455	19340	24181	17778	18287
YDR225W	18088	14251	13967	10916	10359	10893	15878	15538	14262	14450	10712	24645	30531	24695	30871	21802	24525
YDR226W	21514	18151	16610	16225	15713	14753	19017	18136	18744	16713	12786	29438	38133	28975	36385	25002	24271
YDR227W	1938	1823	1711	1659	1786	1648	1965	2166	1838	1985	1673	3168	4369	3500	4521	3731	3484
YDR228C	1446	1387	1255	1886	2098	1836	1412	1514	1529	1465	1181	2237	3291	2433	3109	2261	2435
YDR229W	993	941	826	893	843	866	995	935	997	803	615	1691	2148	1649	2110	1564	1475
YDR230W	4	3	0	4	7	2	2	1	4	3	1	0	4	2	2	1	0
YDR231C	869	815	729	775	751	857	811	747	816	631	571	1280	1959	1399	1722	1102	1119
YDR232W	3209	3260	3044	3011	3517	3181	3342	2888	2926	3003	2109	3971	6445	4758	6437	4083	3252
YDR233C	17977	15038	12893	17900	16161	14796	15869	15490	13858	15757	11744	26077	34540	24445	34969	25495	25027
YDR234W	4923	4292	3536	4491	5016	4271	4638	4216	4325	4640	3485	7356	9930	6705	10161	7153	6670
YDR235W	1043	927	910	1181	1238	1105	957	1024	1120	1143	821	1610	2211	1658	2151	1461	1545
YDR236C	1580	1316	1228	3550	3438	3496	1335	1319	1502	1479	1178	2373	2934	2259	2781	2004	1980
YDR237W	1595	1360	1287	1207	1203	1278	1443	1436	1424	1324	1074	2199	2920	2430	2929	2210	2034
YDR238C	10112	8791	8101	7435	7253	6608	9783	9219	9146	8457	6649	15471	20356	15627	20979	15542	14796
YDR239C	1153	1051	995	1168	1128	1070	1255	1404	1201	1269	981	1899	2820	2107	2772	2343	2285
YDR240C	693	606	542	550	605	517	652	652	691	717	490	1006	1318	1032	1332	1023	960
YDR241W	156	128	139	191	182	190	123	138	144	168	132	277	376	266	301	257	260
YDR242W	415	358	368	2021	1992	2161	355	364	638	539	428	616	902	642	722	518	475
YDR243C	551	551	509	805	914	786	683	670	666	823	523	931	1372	1113	1535	1192	1012
YDR244W	1377	1216	1137	1125	1066	953	1421	1426	1303	1182	972	2126	2944	2256	3190	2297	2214
YDR245W	4570	4201	3795	3578	3523	3182	4714	5221	4177	4975	4095	7665	10098	7883	9875	8466	8473
YDR246W	649	614	558	774	734	700	595	603	595	535	408	947	1282	1024	1210	839	840
YDR246W-A	40	35	31	69	64	70	32	28	40	30	25	36	86	56	61	31	42
YDR247W	464	486	415	380	284	347	440	448	417	358	262	543	756	566	727	570	483
YDR248C	1072	910	984	1057	887	922	978	1011	964	910	919	1698	2100	1769	2186	1657	1689
YDR249C	686	589	486	995	1097	1023	621	527	684	819	556	942	1344	907	1290	841	798
YDR250C	5	13	6	15	21	21	4	5	5	6	10	12	20	14	7	13	12
YDR251W	3124	2926	2680	2522	2334	2465	2922	2798	2934	2548	1956	4994	6906	5233	6728	4559	4732
YDR252W	240	252	302	448	416	348	190	199	258	183	146	378	605	452	435	312	256
YDR253C	64	64	69	59	55	59	84	102	77	79	54	106	167	147	175	140	132
YDR254W	753	599	543	722	659	637	589	629	671	604	518	1008	1401	1032	1210	898	895
YDR255C	514	511	437	596	547	499	445	424	529	432	355	906	1189	894	1043	776	760
YDR256C	105	106	97	188	237	212	101	102	115	124	78	163	206	152	207	144	161
YDR257C	1974	1728	1582	3449	3612	3319	1662	1747	2026	2142	1632	3026	4042	3175	3407	2720	2679
YDR258C	3383	3261	3070	3479	2300	2812	2957	2008	3070	1738	1756	5558	8288	6290	6549	3438	4065
YDR259C	362	305	358	500	455	464	330	356	461	425	302	584	720	610	754	486	493
YDR260C	1026	1047	852	1227	1187	1112	798	733	812	815	619	1448	2129	1501	1428	1050	1006
YDR261C	4719	4183	3582	4254	3986	4001	4176	3903	3988	4051	3195	7307	9633	6731	8987	6249	6321
YDR261W-B	714	624	598	903	943	926	540	567	713	625	585	978	1482	1106	1185	898	833
YDR261W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR261C-D	730	561	633	658	828	888	661	599	548	545	367	1001	1422	1140	1448	923	801
YDR261C-C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR262W	1747	1399	1275	1490	1338	1308	1542	1674	1653	1788	1306	2590	3068	2329	3326	2623	2588
YDR263C	652	525	543	893	780	901	500	507	581	572	488	931	1127	1015	1078	786	827
YDR264C	11939	9058	9901	11712	8837	9541	9907	10669	10751	11197	8758	17915	20381	18801	20618	16071	15733
YDR265W	781	618	655	3023	2856	3140	652	639	911	798	622	1144	1450	1220	1329	945	944
YDR266C	2492	2421	2237	2143	2326	2093	2748	2512	2605	2378	1960	4081	5823	4206	5889	4145	3946
YDR267C	1598	1367	1240	2217	2496	2286	1489	1620	1582	1726	1250	2379	3212	2449	3105	2320	2377
YDR268W	860	666	729	1511	1400	1550	812	806	855	817	621	1349	1679	1244	1610	1230	1106
YDR269C	1	3	4	4	10	3	1	4	1	5	1	1	5	1	2	3	3
YDR270W	3213	1663	2417	2392	1400	2321	2346	2330	2822	2279	1843	4843	3879	4776	4973	3817	3758
YDR271C	1	14	3	17	51	24	4	3	3	6	7	2	20	1	8	6	8
YDR272W	2474	2258	2024	1994	2031	1742	2637	2384	2261	1946	1673	3788	5530	4022	5287	3768	3715
YDR273W	267	264	214	562	576	602	228	233	259	233	206	402	629	453	465	359	377
YDR274C	3	1	4	4	12	5	5	1	1	4	1	2	0	3	2	0	1
YDR275W	1018	981	841	1583	1464	1549	915	1104	994	905	781	1361	2021	1474	1743	1444	1387
YDR276C	11635	11163	10187	10111	9321	9320	11901	12344	10246	10876	8775	16748	24226	18326	23235	17044	17880
YDR277C	297	359	259	305	250	280	263	376	294	313	170	513	714	464	527	563	463
YDR278C	2	0	1	0	2	1	1	2	1	1	0	2	4	6	3	2	4
YDR279W	1094	1033	911	1406	1460	1264	1064	1038	1101	1117	844	1620	2194	1619	2139	1622	1524
YDR280W	1850	1647	1659	1684	1958	1665	1983	1989	1914	2275	1567	2676	3683	2996	3927	2966	2770
YDR281C	70	111	51	48	34	47	80	122	76	101	61	104	247	95	147	181	187
YDR282C	547	491	457	923	930	963	451	483	560	583	449	832	1115	805	1107	848	834
YDR283C	2571	2453	2305	2277	2345	2515	2363	2440	2495	2227	1963	3847	5563	4252	5197	3909	3853
YDR284C	3654	3255	2899	2638	2145	2231	2755	2852	2741	2780	2169	5025	6890	5022	5750	4194	4282
YDR285W	374	362	384	1702	1811	1801	345	394	525	522	408	603	891	732	789	519	519
YDR286C	424	419	358	618	570	621	389	394	455	379	347	632	973	695	747	628	599
YDR287W	1063	878	845	1620	1502	1651	1069	896	1114	897	729	1597	2255	1669	2032	1460	1324
YDR288W	895	819	775	1092	1230	1085	824	865	899	904	767	1284	1871	1400	1642	1264	1318
YDR289C	1125	1038	949	993	882	895	1163	1123	1114	1059	868	1689	2392	1985	2322	1767	1921
YDR290W	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YDR291W	1607	1508	1396	2571	2737	2662	1417	1559	1772	1708	1403	2309	3383	2524	3104	2339	2322
YDR292C	3824	3331	3349	3108	3157	2945	3869	3989	3659	3882	2970	5702	7996	6225	7986	6151	6366
YDR294C	5006	4492	3738	3816	3305	3015	4502	4780	4091	4273	3577	7513	10229	7323	9928	7864	7554
YDR295C	1116	1080	1009	902	892	965	1050	1066	1116	976	757	1875	2577	1866	2321	1612	1799
YDR296W	1110	937	894	923	884	952	1085	995	1002	905	736	1658	2293	1806	2175	1586	1409
YDR297W	4644	5127	4489	4681	4331	3538	7140	5203	4094	4536	2893	7016	11439	7762	14719	8183	6596
YDR298C	5459	4688	4063	3513	3298	3022	4865	4299	4518	4473	3406	7876	10615	7246	10416	6683	6577
YDR299W	2321	1983	2092	2050	2914	2183	2892	2992	2658	3306	2662	3765	4878	4002	5979	4785	4241
YDR300C	2892	2478	2301	2503	2514	2237	2512	2686	2647	2819	2058	4161	5350	4286	5053	3993	3881
YDR301W	1891	1782	1738	1642	1945	1790	2016	1832	2074	2069	1634	3057	4256	3474	3991	3258	3050
YDR302W	1657	1394	1320	1184	1121	1041	1532	1531	1339	1503	1099	2516	3416	2563	3211	2440	2443
YDR303C	2324	2024	1913	1632	1592	1574	2164	2031	2083	1967	1520	3398	4455	3278	4624	3195	3164
YDR304C	9293	8156	7090	7200	6179	5886	8503	8321	7510	7686	6447	14397	19070	13759	17456	12975	13011
YDR305C	663	555	602	664	728	694	635	629	590	487	441	963	1435	1035	1248	943	920
YDR306C	1056	982	982	1082	933	1083	972	1055	1105	950	885	1655	2369	1810	2117	1582	1753
YDR307W	2184	1811	1674	1948	1558	1713	1790	1782	1867	1804	1418	3135	3870	2899	3728	2670	3044
YDR308C	669	607	607	715	704	672	680	730	701	695	638	1038	1481	1249	1413	1054	1147
YDR309C	3794	3306	2793	2520	2555	2269	3726	3584	4085	3565	2467	5865	7657	5032	7781	5267	4869
YDR310C	3322	3133	2788	2825	3059	2884	3453	3403	3160	2858	2549	5144	7021	5418	7360	5250	4950
YDR311W	1024	1075	992	939	991	935	1175	1116	1095	1088	909	1810	2662	2013	2723	1837	1749
YDR312W	1493	1301	1299	1332	1382	1184	1667	1789	1534	1718	1288	2373	3055	2467	3490	2808	2530
YDR313C	602	472	431	560	602	631	487	522	575	501	444	881	1156	769	1043	785	769
YDR314C	294	266	322	459	488	427	333	302	389	392	301	492	665	559	683	480	506
YDR315C	432	413	397	682	673	622	417	406	455	429	347	669	919	684	845	607	589
YDR316W	1010	783	713	906	929	818	874	993	968	959	808	1591	1906	1557	1945	1607	1422
YDR316W-B	6	4	6	11	2	11	5	3	7	7	2	9	15	6	14	2	6
YDR316W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR317W	231	214	208	279	276	262	185	168	259	250	181	364	467	342	383	270	219
YDR318W	516	414	419	1226	1270	1250	456	442	473	512	414	729	1013	752	924	717	733
YDR319C	1196	1049	976	1696	1427	1510	1079	988	1171	1157	880	1815	2294	1760	2184	1591	1543
YDR320C	1188	1133	998	1204	1283	1230	1123	1072	1143	1036	861	1923	2643	1935	2544	1813	1675
YDR320C-A	856	742	698	658	688	652	869	911	780	821	725	1424	1939	1484	1861	1474	1563
YDR320W-B	38	50	33	100	112	96	25	27	42	35	47	56	87	63	79	53	49
YDR321W	8600	7048	6316	8284	7688	7109	7305	6979	7126	7832	5746	12292	16557	11967	15971	10722	11061
YDR322W	1118	983	874	916	872	775	1168	1055	989	946	666	1618	2178	1681	2248	1608	1567
YDR322C-A	2640	2439	2146	2217	2375	2157	2376	2290	2302	2093	1948	3869	5450	4180	4719	3762	3364
YDR323C	451	485	471	547	490	511	522	517	511	462	403	838	1137	772	1066	747	793
YDR324C	3072	2771	2695	2342	3177	2119	3671	3891	3256	4059	2844	5036	6637	5067	7965	6404	5769
YDR325W	1506	1329	1409	1988	2079	1955	1508	1511	1480	1462	1245	2407	3348	2696	3375	2404	2487
YDR326C	4392	4005	3678	3453	3167	2856	4775	4862	3952	4788	3725	6897	9833	7342	10691	8614	8357
YDR327W	4	7	7	6	7	13	4	6	9	6	4	2	2	9	3	0	2
YDR328C	4793	4270	4109	4549	4733	4462	4085	3941	4269	3629	3141	7643	10507	7932	8514	5798	5798
YDR329C	1623	1403	1438	1374	1235	1256	1360	1779	1534	1527	1363	2508	3468	2728	3207	2721	3023
YDR330W	1161	1185	1049	1216	1200	1150	1186	1026	1215	1061	876	1972	2741	2071	2565	1782	1733
YDR331W	1791	1583	1499	1321	1297	1091	1786	1925	1627	1888	1517	2468	3199	2391	3370	2593	2651
YDR332W	839	789	692	1653	1801	1576	741	695	1003	1009	823	1174	1726	1308	1427	1095	1129
YDR333C	2492	2180	2093	2076	2164	1961	2129	2108	2438	2454	1846	3766	4900	3854	4946	3548	3369
YDR334W	2269	2055	2140	1881	1898	1986	2376	2270	2330	2209	1808	3767	4915	4178	5192	3911	3882
YDR335W	4046	3513	3368	3561	3343	3322	3656	3512	3835	3434	2791	6207	8447	6852	8116	5486	5672
YDR336W	552	592	511	1240	1342	1220	562	580	643	684	538	914	1219	938	1071	854	924
YDR337W	1097	1014	849	789	772	736	1114	1123	1045	1022	757	1713	2266	1696	2338	1653	1649
YDR338C	1141	1103	969	1488	1345	1283	1061	1155	1097	1166	876	1694	2472	1901	2113	1767	1596
YDR339C	1462	1259	1128	1061	1271	1037	1548	1484	1294	1569	1190	2148	2846	2197	3261	2311	2215
YDR340W	4	4	0	9	8	8	4	1	0	3	4	2	3	2	2	2	8
YDR341C	12664	11268	10229	10076	10388	8406	12310	11899	11708	12334	9058	20420	26099	19546	27514	19411	19145
YDR342C	214	220	134	119	100	123	322	281	128	138	122	316	551	318	591	487	396
YDR343C	81	75	52	84	73	130	107	83	80	67	56	109	134	98	238	115	105
YDR344C	85	82	81	182	140	182	102	90	111	103	71	101	172	121	238	169	138
YDR345C	25134	21266	18714	23284	21741	19323	24066	27905	20628	34686	17650	35348	47527	34586	49502	42992	42196
YDR346C	7841	6993	6829	6393	6979	6065	7555	8169	7146	8173	6144	12322	16029	12815	16277	12877	12829
YDR347W	2326	1968	1892	1839	1836	1812	2130	2068	2207	1955	1454	3623	4704	3481	4462	3241	2887
YDR348C	2507	2410	2285	2076	1975	1816	2698	2820	2490	2689	1930	3910	5744	4422	5895	4545	4358
YDR349C	5224	4935	4647	7733	7201	6340	4575	4644	5621	6568	4526	8346	11968	8725	10112	7525	6854
YDR350C	1240	1183	1045	1752	1753	1665	1114	1157	1390	1461	1068	2029	2770	2062	2379	1747	1749
YDR352W	2093	1872	1659	2028	1672	1722	1894	2103	1734	2164	1540	3146	4194	2927	4041	3082	3105
YDR353W	16812	14055	12720	13044	12715	11625	12262	13340	15286	13373	10149	25628	32681	23825	25644	20800	21929
YDR354W	4199	3435	3256	3727	3666	3268	3733	3248	3821	3777	2891	5973	7859	5823	8015	4987	5203
YDR354C-A	7	3	4	16	16	16	8	3	7	11	5	3	3	4	5	2	1
YDR355C	0	0	0	1	0	0	1	0	2	1	0	0	0	0	1	1	1
YDR356W	1357	1342	1249	1181	1126	1181	1497	1443	1317	1294	1052	2450	3517	2898	3460	2627	2600
YDR357C	794	689	630	760	750	708	800	722	832	727	663	1282	1627	1228	1539	1214	1294
YDR358W	999	969	905	939	646	794	855	792	919	657	563	1587	2265	1762	1935	1272	1572
YDR359C	1261	1252	1121	1215	1217	1246	1332	1354	1393	1146	919	1949	2919	2074	2982	2128	1811
YDR360W	3	7	5	23	6	21	3	3	4	7	6	4	8	7	13	8	2
YDR361C	2959	2635	2576	3048	3530	2967	2466	2785	2699	3240	2367	4461	5984	4551	5211	4193	3941
YDR362C	1261	1055	1026	1372	1346	1376	1156	1163	1301	1254	1004	1834	2647	1966	2362	1890	1670
YDR363W	737	664	588	1015	1159	1063	719	712	873	905	702	1191	1596	1177	1545	1279	1029
YDR363W-A	3365	2778	2802	3073	2947	3123	3132	3186	3210	2822	2510	5242	6792	5876	6206	4800	5206
YDR364C	1143	1100	1042	2462	2719	2612	1174	1020	1301	1499	1183	1796	2414	1870	2294	1844	1647
YDR365C	6542	5757	5630	18681	20918	18609	6727	7376	7443	8018	5951	10486	13719	11021	14001	11409	11111
YDR365W-B	240	208	232	262	299	272	269	225	249	248	203	366	454	367	576	368	410
YDR365W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR366C	27	23	22	44	52	41	14	18	36	35	37	40	63	56	41	25	24
YDR367W	2402	2156	1976	1979	1741	1651	2017	2044	1960	2024	1599	3381	4642	3319	3862	3043	2970
YDR368W	4221	3527	3133	3260	2827	2676	3627	3045	3466	2929	2247	5985	8070	5713	7526	4454	4846
YDR369C	636	632	595	856	872	830	639	625	618	659	548	1065	1421	1165	1409	1063	1049
YDR370C	1046	902	828	1616	1821	1654	903	947	1141	1254	981	1490	2204	1581	2073	1459	1425
YDR371W	1283	1187	1028	1762	1650	1483	1039	1135	1223	1186	965	1971	2732	1956	2397	1907	1949
YDR371C-A	5	5	3	4	7	3	2	2	5	3	3	7	7	6	5	3	2
YDR372C	4471	4079	3833	3876	3680	3429	4271	4288	4083	4154	3188	7036	9595	7733	9193	6851	6952
YDR373W	2527	2053	1956	1885	1923	1844	2158	2137	2372	2127	1797	3567	4770	3618	4576	3401	3456
YDR374C	14	11	22	25	21	29	28	15	25	26	18	30	52	25	34	29	16
YDR374W-A	592	528	511	800	904	800	492	535	651	688	562	848	1244	944	929	831	768
YDR375C	1228	996	996	1539	1631	1612	1020	1011	1197	1190	836	1906	2426	1760	2228	1598	1416
YDR376W	1832	1560	1352	1499	1282	1208	1615	1515	1573	1521	1163	2775	3491	2513	3283	2405	2349
YDR377W	3512	2926	2568	2469	2594	2303	2899	2929	2808	2706	2363	5115	7185	5020	6054	4367	4532
YDR378C	2857	2503	2341	2645	2691	2510	2516	2501	2592	2565	2082	4522	5840	4684	5048	4023	3963
YDR379W	1197	1295	1137	1921	2057	1991	1427	1436	1466	1325	1113	2071	2816	2206	2920	2258	2212
YDR379C-A	312	285	226	507	534	557	282	270	279	237	244	483	644	479	643	352	413
YDR380W	1211	1184	1034	2025	1766	1449	1423	1237	1548	1264	1383	1888	2723	2020	2899	2038	1717
YDR381W	10145	9177	8925	7807	7943	7489	9748	10043	9119	8607	7225	15067	21126	15952	20744	14858	15331
YDR381C-A	403	372	358	530	491	549	330	427	442	422	342	573	835	697	726	543	592
YDR382W	66029	52671	48400	46832	46056	45171	58955	54065	55987	52083	43149	98568	123263	89517	118254	83802	88123
YDR383C	347	296	293	634	641	661	321	330	341	339	278	534	678	553	649	463	503
YDR384C	6978	6046	5775	6663	5886	5631	6572	5826	5888	5780	4235	8776	12012	9510	12948	8515	7734
YDR385W	34875	31182	27533	26476	27473	24398	32798	31219	28486	31603	23267	50373	70720	50371	73115	50414	46384
YDR386W	715	648	613	1370	1393	1455	692	647	810	708	642	1140	1565	1147	1359	1088	998
YDR387C	1778	1699	1551	4269	3899	3829	1384	1488	2076	2153	1748	2456	3378	2510	2850	2131	1972
YDR388W	5426	6332	6291	6703	6441	6368	6047	4904	5678	3743	3397	8845	15748	12300	13448	8278	6921
YDR389W	1796	1637	1565	1551	1571	1541	1857	2002	1809	1692	1489	2669	3540	2702	3640	2819	2642
YDR390C	2052	1989	1803	1814	1802	1640	2028	2154	1977	2048	1563	3283	4221	3387	4487	3333	3281
YDR391C	682	656	575	2250	2264	2263	629	539	789	693	533	1103	1529	1134	1279	809	980
YDR392W	1018	915	889	1150	1129	1249	977	988	995	903	796	1535	1982	1593	1998	1540	1532
YDR393W	942	803	725	769	813	727	825	906	894	792	677	1566	1883	1459	1851	1417	1354
YDR394W	5790	4976	4704	4486	4134	3964	5575	5310	5456	4919	3933	8865	12163	8943	11816	8493	8316
YDR395W	5673	4800	4505	4261	4414	3765	5492	5540	5284	5656	4016	8170	10339	7948	11493	8489	7838
YDR396W	18	13	18	38	42	40	30	18	36	35	11	22	26	25	34	17	27
YDR397C	1425	1288	1161	1477	1491	1570	1479	1579	1397	1512	1184	2176	2839	2186	2909	2322	2213
YDR398W	2984	2651	2631	2780	4195	2911	3509	3924	3346	4670	3067	4552	6263	4752	7395	6283	4946
YDR399W	4006	3585	3105	4505	5354	4593	3669	4538	4014	5690	3611	6014	7796	5881	7497	6602	6671
YDR400W	2250	1700	1645	1705	1770	1779	1745	1629	1820	1749	1330	2854	3591	2758	3336	2371	2393
YDR401W	60	48	59	116	128	99	44	44	76	72	62	79	112	84	105	76	58
YDR402C	94	69	67	417	345	433	61	48	67	68	60	106	133	114	123	61	83
YDR403W	295	263	260	835	630	729	202	208	392	369	256	453	513	431	379	235	262
YDR404C	3758	3460	3028	3055	2978	2832	3606	3420	3425	3658	2676	5774	8059	5892	7443	5388	5258
YDR405W	737	683	682	683	739	750	778	673	824	683	482	1259	1685	1296	1562	1122	934
YDR406W	1661	1785	1555	2498	2400	2333	1578	1370	1946	1672	1279	2317	3688	2747	2847	2149	1862
YDR406W-A	16	15	8	16	20	21	10	11	14	7	9	21	46	26	27	23	22
YDR407C	2730	2610	2478	2236	2103	1983	2654	2470	2782	2588	2202	4639	6413	4963	6120	4519	4375
YDR408C	3289	3012	2969	4169	4299	4343	2887	2878	3288	3090	2737	4739	6730	5332	5773	4415	4261
YDR409W	765	751	656	663	733	743	844	711	901	700	627	1382	1763	1379	1877	1254	1135
YDR410C	1769	1694	1483	1515	1414	1346	1590	1841	1442	1974	1359	2557	3814	2852	3302	2831	2766
YDR411C	2599	2555	2258	2675	1994	2018	2386	2330	2217	2014	1577	4061	6543	4487	4969	3520	3104
YDR412W	1681	1436	1421	1314	1703	1420	1851	1913	1651	1900	1354	2633	3614	2874	3876	3046	2741
YDR413C	28	21	20	14	23	15	31	19	26	42	19	12	19	14	9	10	13
YDR414C	1581	1314	1278	1386	1348	1326	1301	1317	1346	1390	1113	2361	3074	2328	2802	2015	2188
YDR415C	1448	1240	1145	1357	1132	1003	1308	1438	1252	1375	1012	2221	2923	2142	2819	2170	2119
YDR416W	1045	970	941	907	1033	970	1095	1092	1073	1156	878	1781	2312	1748	2352	1823	1752
YDR417C	52	24	25	30	32	32	38	37	41	30	40	17	20	25	19	17	24
YDR418W	52388	43376	40144	37032	37740	34696	48496	44885	44816	42085	33884	82020	105745	80328	98822	73214	76566
YDR419W	1016	947	943	1276	1472	1227	977	935	1058	1026	855	1687	2326	1774	2050	1544	1509
YDR421W	878	824	845	1289	1344	1235	897	851	1051	902	840	1597	2089	1680	1985	1415	1340
YDR422C	1635	1503	1421	1434	1382	1366	1529	1569	1679	1519	1205	2517	3404	2669	3256	2410	2246
YDR423C	894	741	750	997	880	1013	804	768	852	688	554	1388	1666	1498	1919	1305	1215
YDR424C	1072	952	898	1109	1049	1105	1153	1098	1038	942	917	1848	2528	1902	2240	1703	1867
YDR425W	735	636	592	622	603	538	682	604	684	565	447	1020	1589	1174	1461	1069	1021
YDR426C	3	8	7	7	5	5	3	4	4	3	9	6	12	7	6	6	11
YDR427W	4062	3408	3191	2837	2879	2474	3880	3588	3820	3464	2627	6306	8520	6084	8220	5853	5634
YDR428C	935	897	732	1097	1153	1018	961	898	1050	906	712	1371	2013	1439	1846	1248	1330
YDR429C	8910	7883	7642	7344	7797	6928	9207	9798	8458	8297	6711	13909	18535	14646	19185	15227	14602
YDR430C	2211	1782	1634	1816	1719	1774	1796	1602	2126	1773	1395	3359	4210	3203	3908	2731	2604
YDR431W	4	1	1	4	7	2	0	1	4	5	2	2	5	2	0	6	2
YDR432W	5034	3933	3566	3284	3322	2593	4436	3443	4888	3506	2408	7827	9395	6882	10147	6213	5078
YDR433W	103	83	109	85	109	120	102	96	105	62	64	189	214	179	206	135	100
YDR434W	3829	3369	2971	3281	2707	2613	3561	3804	3313	3910	3033	6158	8209	6014	7732	6131	6377
YDR435C	1099	953	845	1462	1389	1381	974	832	1123	946	749	1617	2260	1626	1922	1280	1329
YDR436W	1416	1332	1099	1175	1017	1159	1244	1192	1253	1093	853	2216	3113	2143	2753	1990	2101
YDR437W	200	191	186	282	270	269	220	207	194	239	157	283	429	282	399	284	251
YDR438W	698	681	606	1073	959	1041	635	668	693	749	597	935	1315	1003	1253	981	942
YDR439W	618	542	489	869	950	855	582	543	700	599	469	956	1308	954	1225	925	877
YDR440W	1015	952	915	865	951	819	1014	1081	994	984	806	1603	2206	1731	2276	1687	1520
YDR441C	1058	892	887	1069	1077	1006	982	1040	937	1274	769	1295	1818	1440	1788	1478	1260
YDR442W	5	2	7	15	4	8	1	2	2	4	3	3	3	3	0	3	1
YDR443C	1226	1222	1141	1050	1101	1161	1241	1249	1231	1061	926	1716	2431	1867	2607	1944	1757
YDR444W	1175	1088	983	1904	1976	2062	1135	1146	1394	1361	964	1736	2671	1928	2354	1700	1649
YDR445C	1	0	2	0	1	1	1	1	4	3	0	0	3	3	1	2	0
YDR446W	8	10	17	6	9	6	23	5	9	4	6	8	24	15	27	10	9
YDR447C	27466	23800	22685	22180	23498	21292	26295	26531	25761	25337	21297	38325	51457	39892	50515	38209	39971
YDR448W	1089	1035	1011	926	992	923	1141	1190	1200	1089	910	1607	2321	1751	2406	1730	1676
YDR449C	1379	1236	1137	1272	1562	1165	1675	1631	1391	2017	1291	2089	2673	2236	3410	2704	2283
YDR450W	43760	38639	35316	33615	34677	31021	42344	41159	40708	37724	30492	68470	91139	69724	87252	63516	63973
YDR451C	1330	1285	1209	1288	1060	1074	1129	1248	1141	879	804	2080	3240	2118	2596	1925	2005
YDR452W	8018	7136	6712	8523	7558	7769	6895	7861	7760	8368	7495	11754	15823	12223	13985	11793	11380
YDR453C	458	350	316	541	558	566	302	368	449	383	290	675	796	643	715	491	504
YDR454C	10047	8456	7821	7928	7648	7421	8785	8415	8327	8408	6468	15076	19479	14673	18900	13336	13692
YDR455C	0	1	2	7	14	10	3	0	2	0	1	0	0	1	2	0	0
YDR456W	4947	4277	4046	5509	4753	4708	4413	4639	4471	4925	3714	7478	9728	7665	9209	7481	7025
YDR457W	5369	4709	4535	4527	4863	5021	4987	4678	5144	4830	4054	8187	10622	8789	10508	7902	7434
YDR458C	1998	1722	1516	1863	1839	1659	1872	2113	1951	2063	1667	3125	3982	3097	4128	3418	3258
YDR459C	1371	1376	1167	2577	2477	2235	1299	1142	1860	1931	1363	1877	3084	2117	2443	1610	1559
YDR460W	824	724	724	756	751	748	893	881	910	836	624	1241	1782	1372	1831	1398	1336
YDR461W	4812	5436	3777	1924	2824	2174	5911	6425	4597	5015	3732	8113	12995	8065	12209	10245	10099
YDR461C-A	454	424	407	423	353	391	412	415	388	291	292	727	944	692	903	525	589
YDR462W	645	607	554	644	546	634	663	589	653	490	394	1014	1553	1110	1372	904	834
YDR463W	2134	1943	1823	1744	1751	1437	2337	2352	2055	2029	1641	3479	4840	3612	5407	4027	3615
YDR464W	2732	2478	2510	2357	2629	2650	2999	3034	2829	2744	2328	4383	6075	5083	6735	5017	4509
